"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"98","ALriley2008",57,38,70,25,40,54,61,34,2009,"March","Alabama","AL",41,"riley","bob riley",10639,"Governor",3,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"99","ALriley2008",59,37,72,26,45,50,62,32,2009,"June","Alabama","AL",41,"riley","bob riley",10517,"Governor",6,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"100","ALriley2008",54,39,74,23,35,58,58,39,2009,"May","Alabama","AL",41,"riley","bob riley",10556,"Governor",5,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"101","ALriley2008",59,38,71,25,45,52,58,41,2009,"November","Alabama","AL",41,"riley","bob riley",10365,"Governor",11,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"102","ALriley2008",64,32,76,21,54,41,54,42,2009,"February","Alabama","AL",41,"riley","bob riley",10681,"Governor",2,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"103","ALriley2008",54,42,74,21,36,62,48,45,2009,"April","Alabama","AL",41,"riley","bob riley",10597,"Governor",4,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"104","ALriley2008",60,36,75,21,44,53,61,35,2009,"January","Alabama","AL",41,"riley","bob riley",10723,"Governor",1,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"105","ALriley2008",63,32,82,15,43,52,64,31,2009,"September","Alabama","AL",41,"riley","bob riley",10400,"Governor",9,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"106","ALsessions2004",56,34,79,13,39,54,52,39,2006,"October","Alabama","AL",41,"sessions","sessions",851,"Senator",10,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,39,79
"107","ALsessions2004",62,32,80,15,42,52,59,34,2006,"September","Alabama","AL",41,"sessions","sessions",801,"Senator",9,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,42,80
"108","ALsessions2004",59,31,82,11,43,48,53,36,2006,"June","Alabama","AL",41,"sessions","sessions",651,"Senator",6,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,43,82
"109","ALsessions2004",53,25,71,12,41,37,43,31,2005,"May","Alabama","AL",41,"sessions","sessions",1,"Senator",5,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,41,71
"110","ALsessions2004",56,27,72,14,40,38,56,32,2005,"December","Alabama","AL",41,"sessions","sessions",351,"Senator",12,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,40,72
"111","ALsessions2004",57,32,71,16,48,44,48,40,2005,"October","Alabama","AL",41,"sessions","sessions",251,"Senator",10,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,48,71
"112","ALsessions2004",57,33,74,18,45,45,52,34,2006,"August","Alabama","AL",41,"sessions","sessions",751,"Senator",8,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,45,74
"113","ALsessions2004",58,31,77,19,40,44,55,31,2006,"March","Alabama","AL",41,"sessions","sessions",501,"Senator",3,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,40,77
"114","ALsessions2004",55,33,70,14,44,48,51,38,2005,"November","Alabama","AL",41,"sessions","sessions",301,"Senator",11,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,44,70
"115","ALsessions2004",55,29,73,16,40,39,46,39,2005,"August","Alabama","AL",41,"sessions","sessions",151,"Senator",8,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,40,73
"116","ALsessions2004",55,34,73,18,47,44,50,41,2006,"July","Alabama","AL",41,"sessions","sessions",701,"Senator",7,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,47,73
"117","ALsessions2004",54,30,69,19,46,37,48,37,2006,"April","Alabama","AL",41,"sessions","sessions",551,"Senator",4,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,46,69
"118","ALsessions2004",60,27,77,15,44,40,55,26,2005,"July","Alabama","AL",41,"sessions","sessions",101,"Senator",7,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,44,77
"119","ALsessions2004",60,32,72,22,51,42,54,31,2006,"May","Alabama","AL",41,"sessions","sessions",601,"Senator",5,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,51,72
"120","ALsessions2004",57,30,73,17,44,49,50,27,2005,"June","Alabama","AL",41,"sessions","sessions",51,"Senator",6,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,44,73
"121","ALsessions2004",58,31,73,12,43,49,58,34,2006,"February","Alabama","AL",41,"sessions","sessions",451,"Senator",2,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,43,73
"122","ALsessions2004",61,30,79,11,45,45,58,38,2005,"September","Alabama","AL",41,"sessions","sessions",201,"Senator",9,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,45,79
"123","ALsessions2004",58,29,76,13,40,46,54,33,2006,"January","Alabama","AL",41,"sessions","sessions",401,"Senator",1,NA,NA,NA,NA,NA,2004,0.899502659,0.841101286,"Republican","sessions",109,0.570999979972839,-0.00800000037997961,0.0359999984502792,0.172999992966652,40,76
"124","ALsessions2006",54,33,71,19,41,47,56,33,2007,"March","Alabama","AL",41,"sessions","jeff sessions",11595,"Senator",3,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,41,71
"125","ALsessions2006",60,32,79,16,45,47,57,37,2008,"February","Alabama","AL",41,"sessions","jeff sessions",11113,"Senator",2,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,45,79
"126","ALsessions2006",61,29,77,17,48,44,57,30,2008,"January","Alabama","AL",41,"sessions","jeff sessions",11155,"Senator",1,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,48,77
"127","ALsessions2006",60,32,77,18,40,48,62,29,2008,"October","Alabama","AL",41,"sessions","jeff sessions",10842,"Senator",10,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,40,77
"128","ALsessions2006",55,35,61,29,45,44,54,34,2008,"August","Alabama","AL",41,"sessions","jeff sessions",10932,"Senator",8,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,45,61
"129","ALsessions2006",54,36,75,17,37,53,49,44,2007,"April","Alabama","AL",41,"sessions","jeff sessions",11547,"Senator",4,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,37,75
"130","ALsessions2006",58,33,74,17,46,45,57,36,2008,"September","Alabama","AL",41,"sessions","jeff sessions",10887,"Senator",9,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,46,74
"131","ALsessions2006",60,33,81,14,43,47,60,31,2008,"December","Alabama","AL",41,"sessions","jeff sessions",10752,"Senator",12,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,43,81
"132","ALsessions2006",59,30,79,11,46,45,57,34,2007,"February","Alabama","AL",41,"sessions","jeff sessions",11643,"Senator",2,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,46,79
"133","ALsessions2006",60,30,78,15,48,45,56,31,2007,"November","Alabama","AL",41,"sessions","jeff sessions",11223,"Senator",11,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,48,78
"134","ALsessions2006",52,35,66,23,42,44,49,39,2007,"January","Alabama","AL",41,"sessions","jeff sessions",11691,"Senator",1,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,42,66
"135","ALsessions2006",58,33,77,16,46,46,57,33,2007,"July","Alabama","AL",41,"sessions","jeff sessions",11407,"Senator",7,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,46,77
"136","ALsessions2006",64,30,77,19,46,47,69,23,2008,"November","Alabama","AL",41,"sessions","jeff sessions",10797,"Senator",11,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,46,77
"137","ALsessions2006",56,35,69,24,45,47,50,44,2008,"May","Alabama","AL",41,"sessions","jeff sessions",10977,"Senator",5,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,45,69
"138","ALsessions2006",59,33,73,19,47,44,65,28,2007,"June","Alabama","AL",41,"sessions","jeff sessions",11452,"Senator",6,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,47,73
"139","ALsessions2006",60,31,78,14,45,47,54,36,2007,"May","Alabama","AL",41,"sessions","jeff sessions",11499,"Senator",5,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,45,78
"140","ALsessions2006",59,33,78,15,44,48,59,31,2007,"August","Alabama","AL",41,"sessions","jeff sessions",11362,"Senator",8,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,44,78
"141","ALsessions2006",60,32,81,13,43,46,60,33,2008,"March","Alabama","AL",41,"sessions","jeff sessions",11067,"Senator",3,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,43,81
"142","ALsessions2006",54,37,73,21,45,45,49,43,2007,"October","Alabama","AL",41,"sessions","jeff sessions",11283,"Senator",10,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,45,73
"143","ALsessions2006",56,34,75,18,42,48,53,37,2007,"September","Alabama","AL",41,"sessions","jeff sessions",11317,"Senator",9,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,42,75
"144","ALsessions2006",60,29,74,13,44,46,59,35,2008,"April","Alabama","AL",41,"sessions","jeff sessions",11034,"Senator",4,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,44,74
"145","ALsessions2006",56,34,75,18,47,45,49,39,2007,"December","Alabama","AL",41,"sessions","jeff sessions",11179,"Senator",12,NA,NA,NA,NA,NA,2006,0.899502659,0.865743457,"Republican","sessions",110,0.566999971866608,-0.0480000004172325,0.0350000001490116,0.150000005960464,47,75
"146","ALsessions2008",62,33,78,18,43,51,67,31,2009,"July","Alabama","AL",41,"sessions","jeff sessions",10465,"Senator",7,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,43,78
"147","ALsessions2008",62,31,77,18,45,46,65,29,2009,"June","Alabama","AL",41,"sessions","jeff sessions",10504,"Senator",6,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,45,77
"148","ALsessions2008",61,31,73,23,47,43,64,28,2009,"May","Alabama","AL",41,"sessions","jeff sessions",10543,"Senator",5,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,47,73
"149","ALsessions2008",62,32,77,18,40,54,61,30,2009,"September","Alabama","AL",41,"sessions","jeff sessions",10387,"Senator",9,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,40,77
"150","ALsessions2008",60,29,76,17,49,40,55,35,2009,"February","Alabama","AL",41,"sessions","jeff sessions",10667,"Senator",2,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,49,76
"151","ALsessions2008",54,35,72,16,38,51,55,39,2009,"December","Alabama","AL",41,"sessions","jeff sessions",10329,"Senator",12,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,38,72
"152","ALsessions2008",56,34,67,26,44,44,60,32,2009,"March","Alabama","AL",41,"sessions","jeff sessions",10625,"Senator",3,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,44,67
"153","ALsessions2008",63,31,78,16,44,50,69,25,2009,"August","Alabama","AL",41,"sessions","jeff sessions",10426,"Senator",8,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,44,78
"154","ALsessions2008",60,31,76,16,49,42,56,36,2009,"April","Alabama","AL",41,"sessions","jeff sessions",10583,"Senator",4,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,49,76
"155","ALsessions2008",55,36,69,25,39,49,59,34,2009,"November","Alabama","AL",41,"sessions","jeff sessions",10356,"Senator",11,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,39,69
"156","ALsessions2008",60,29,71,18,48,41,63,27,2009,"January","Alabama","AL",41,"sessions","jeff sessions",10709,"Senator",1,NA,NA,NA,NA,NA,2008,0.899502659,0.911065517,"Republican","sessions",111,0.563000023365021,-0.0879999995231628,0.0350000001490116,0.128000006079674,48,71
"157","ALshelby2004",60,32,79,14,36,52,54,40,2006,"September","Alabama","AL",41,"shelby","shelby",801,"Senator",9,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,36,79
"158","ALshelby2004",58,30,78,13,41,45,54,35,2006,"February","Alabama","AL",41,"shelby","shelby",451,"Senator",2,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,41,78
"159","ALshelby2004",56,35,74,18,43,49,49,40,2006,"August","Alabama","AL",41,"shelby","shelby",751,"Senator",8,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,43,74
"160","ALshelby2004",59,31,74,17,42,48,58,33,2006,"March","Alabama","AL",41,"shelby","shelby",501,"Senator",3,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,42,74
"161","ALshelby2004",54,35,76,15,42,49,53,38,2006,"October","Alabama","AL",41,"shelby","shelby",851,"Senator",10,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,42,76
"162","ALshelby2004",56,35,70,24,46,46,49,33,2006,"May","Alabama","AL",41,"shelby","shelby",601,"Senator",5,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,46,70
"163","ALshelby2004",60,34,78,19,48,44,49,41,2005,"October","Alabama","AL",41,"shelby","shelby",251,"Senator",10,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,48,78
"164","ALshelby2004",58,33,73,21,50,42,52,39,2006,"April","Alabama","AL",41,"shelby","shelby",551,"Senator",4,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,50,73
"165","ALshelby2004",63,30,76,15,49,45,63,32,2005,"July","Alabama","AL",41,"shelby","shelby",101,"Senator",7,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,49,76
"166","ALshelby2004",60,30,79,15,43,47,53,33,2006,"January","Alabama","AL",41,"shelby","shelby",401,"Senator",1,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,43,79
"167","ALshelby2004",58,31,73,16,39,45,58,35,2005,"June","Alabama","AL",41,"shelby","shelby",51,"Senator",6,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,39,73
"168","ALshelby2004",58,35,78,14,41,45,55,40,2005,"November","Alabama","AL",41,"shelby","shelby",301,"Senator",11,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,41,78
"169","ALshelby2004",59,31,81,13,41,44,58,38,2006,"June","Alabama","AL",41,"shelby","shelby",651,"Senator",6,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,41,81
"170","ALshelby2004",54,35,69,19,43,49,50,41,2006,"July","Alabama","AL",41,"shelby","shelby",701,"Senator",7,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,43,69
"171","ALshelby2004",63,31,83,13,48,48,54,34,2005,"September","Alabama","AL",41,"shelby","shelby",201,"Senator",9,NA,NA,NA,NA,NA,2004,0.376198307,0.391078462,"Republican","shelby",109,0.446000009775162,0.217999994754791,0.0240000002086163,0.24099999666214,48,83
